Indicator,PUBLISH STATES,year,WHO_region,country,sex,Display Value,numeric,low,high
Crude suicide rates (per 100 000 population),Published,2013,Africa,Angola,Both sexes,6.9 [4.3-10.6],6.92,4.31,10.5749
Crude suicide rates (per 100 000 population),Published,2013,Africa,Angola,Female,2.6 [1.6-4.2],2.63,1.55,4.19
Crude suicide rates (per 100 000 population),Published,2014,Africa,Angola,Both sexes,6.4 [3.9-9.8],6.38,3.94,9.8
Crude suicide rates (per 100 000 population),Published,2014,Africa,Angola,Female,2.4 [1.4-3.9],2.42,1.41,3.86
Crude suicide rates (per 100 000 population),Published,2014,Africa,Angola,Male,10.4 [6.5-15.9],10.4403,6.54,15.877
Crude suicide rates (per 100 000 population),Published,2015,Africa,Angola,Female,2.6 [1.5-4.1],2.56,1.48,4.11
Crude suicide rates (per 100 000 population),Published,2015,Africa,Angola,Male,10.5 [6.5-16.0],10.4614,6.49,16.0357
Crude suicide rates (per 100 000 population),Published,2015,Africa,Angola,Both sexes,6.5 [4.0-10.0],6.47,3.95,10.0088
Crude suicide rates (per 100 000 population),Published,2016,Africa,Angola,Female,2.6 [1.5-4.2],2.58,1.48,4.16
Crude suicide rates (per 100 000 population),Published,2016,Africa,Angola,Both sexes,6.2 [3.8-9.7],6.23,3.78,9.69
Crude suicide rates (per 100 000 population),Published,2016,Africa,Angola,Male,10.0 [6.1-15.3],9.96,6.13,15.3316
Crude suicide rates (per 100 000 population),Published,2017,Africa,Angola,Both sexes,6.0 [3.6-9.4],6.02,3.63,9.41
Crude suicide rates (per 100 000 population),Published,2017,Africa,Angola,Male,9.7 [5.9-15.0],9.67,5.92,14.9967
Crude suicide rates (per 100 000 population),Published,2017,Africa,Angola,Female,2.4 [1.4-3.9],2.43,1.39,3.93
Crude suicide rates (per 100 000 population),Published,2018,Africa,Angola,Both sexes,6.0 [3.6-9.5],6,3.58,9.45
Crude suicide rates (per 100 000 population),Published,2018,Africa,Angola,Female,2.3 [1.3-3.7],2.28,1.29,3.7
Crude suicide rates (per 100 000 population),Published,2018,Africa,Angola,Male,9.8 [5.9-15.3],9.8,5.92,15.3299
Crude suicide rates (per 100 000 population),Published,2019,Africa,Angola,Male,10.0 [6.0-15.6],9.95,6.02,15.6208
Crude suicide rates (per 100 000 population),Published,2019,Africa,Angola,Both sexes,6.1 [3.6-9.6],6.08,3.63,9.62
Crude suicide rates (per 100 000 population),Published,2019,Africa,Angola,Female,2.3 [1.3-3.8],2.3,1.3,3.75
Crude suicide rates (per 100 000 population),Published,2000,Americas,Antigua and Barbuda,Both sexes,1.9 [1.3-2.7],1.94,1.34,2.67
Crude suicide rates (per 100 000 population),Published,2000,Americas,Antigua and Barbuda,Male,4.1 [2.9-5.7],4.13,2.86,5.68
Crude suicide rates (per 100 000 population),Published,2000,Americas,Antigua and Barbuda,Female,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2001,Americas,Antigua and Barbuda,Both sexes,1.9 [1.3-2.6],1.87,1.3,2.56
Crude suicide rates (per 100 000 population),Published,2001,Americas,Antigua and Barbuda,Male,4.0 [2.8-5.4],3.97,2.76,5.44
Crude suicide rates (per 100 000 population),Published,2001,Americas,Antigua and Barbuda,Female,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2002,Americas,Antigua and Barbuda,Male,2.7 [1.9-3.7],2.72,1.86,3.72
Crude suicide rates (per 100 000 population),Published,2002,Americas,Antigua and Barbuda,Female,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2002,Americas,Antigua and Barbuda,Both sexes,1.3 [0.9-1.8],1.28,0.877,1.75
Crude suicide rates (per 100 000 population),Published,2003,Americas,Antigua and Barbuda,Both sexes,1.3 [0.9-1.7],1.26,0.895,1.72
Crude suicide rates (per 100 000 population),Published,2003,Americas,Antigua and Barbuda,Female,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2003,Americas,Antigua and Barbuda,Male,2.7 [1.9-3.6],2.67,1.9,3.64
Crude suicide rates (per 100 000 population),Published,2004,Americas,Antigua and Barbuda,Both sexes,1.7 [1.2-2.4],1.73,1.23,2.36
Crude suicide rates (per 100 000 population),Published,2004,Americas,Antigua and Barbuda,Male,3.7 [2.6-5.0],3.66,2.61,5
Crude suicide rates (per 100 000 population),Published,2004,Americas,Antigua and Barbuda,Female,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2005,Americas,Antigua and Barbuda,Male,2.7 [1.9-3.6],2.68,1.88,3.61
Crude suicide rates (per 100 000 population),Published,2005,Americas,Antigua and Barbuda,Female,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2005,Americas,Antigua and Barbuda,Both sexes,1.3 [0.9-1.7],1.27,0.891,1.71
Crude suicide rates (per 100 000 population),Published,2006,Americas,Antigua and Barbuda,Female,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2006,Americas,Antigua and Barbuda,Both sexes,0.5 [0.3-0.6],0.47,0.326,0.642
Crude suicide rates (per 100 000 population),Published,2006,Americas,Antigua and Barbuda,Male,1.0 [0.7-1.4],0.988,0.686,1.35
Crude suicide rates (per 100 000 population),Published,2007,Americas,Antigua and Barbuda,Male,0.8 [0.5-1.0],0.753,0.518,1.04
Crude suicide rates (per 100 000 population),Published,2007,Americas,Antigua and Barbuda,Female,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2007,Americas,Antigua and Barbuda,Both sexes,0.4 [0.2-0.5],0.358,0.247,0.497
Crude suicide rates (per 100 000 population),Published,2008,Americas,Antigua and Barbuda,Male,0.6 [0.4-0.8],0.581,0.4,0.808
Crude suicide rates (per 100 000 population),Published,2008,Americas,Antigua and Barbuda,Both sexes,0.3 [0.2-0.4],0.277,0.191,0.385
Crude suicide rates (per 100 000 population),Published,2008,Americas,Antigua and Barbuda,Female,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2009,Americas,Antigua and Barbuda,Both sexes,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2009,Americas,Antigua and Barbuda,Male,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2009,Americas,Antigua and Barbuda,Female,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2010,Americas,Antigua and Barbuda,Both sexes,0.2 [0.1-0.2],0.156,0.108,0.213
Crude suicide rates (per 100 000 population),Published,2010,Americas,Antigua and Barbuda,Male,0.3 [0.2-0.4],0.325,0.226,0.446
Crude suicide rates (per 100 000 population),Published,2010,Americas,Antigua and Barbuda,Female,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2011,Americas,Antigua and Barbuda,Female,0.2 [0.1-0.2],0.163,0.115,0.226
Crude suicide rates (per 100 000 population),Published,2011,Americas,Antigua and Barbuda,Male,0.2 [0.1-0.2],0.175,0.123,0.241
Crude suicide rates (per 100 000 population),Published,2011,Americas,Antigua and Barbuda,Both sexes,0.2 [0.1-0.2],0.169,0.119,0.233
Crude suicide rates (per 100 000 population),Published,2012,Americas,Antigua and Barbuda,Male,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2012,Americas,Antigua and Barbuda,Female,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2012,Americas,Antigua and Barbuda,Both sexes,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2013,Americas,Antigua and Barbuda,Both sexes,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2013,Americas,Antigua and Barbuda,Male,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2013,Americas,Antigua and Barbuda,Female,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2014,Americas,Antigua and Barbuda,Both sexes,0.4 [0.3-0.6],0.441,0.31,0.598
Crude suicide rates (per 100 000 population),Published,2014,Americas,Antigua and Barbuda,Female,0.9 [0.6-1.2],0.85,0.596,1.15
Crude suicide rates (per 100 000 population),Published,2014,Americas,Antigua and Barbuda,Male,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2015,Americas,Antigua and Barbuda,Male,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2015,Americas,Antigua and Barbuda,Both sexes,0.4 [0.3-0.6],0.439,0.309,0.595
Crude suicide rates (per 100 000 population),Published,2015,Americas,Antigua and Barbuda,Female,0.8 [0.6-1.2],0.846,0.595,1.15
Crude suicide rates (per 100 000 population),Published,2016,Americas,Antigua and Barbuda,Female,1.0 [0.7-1.4],1.03,0.723,1.43
Crude suicide rates (per 100 000 population),Published,2016,Americas,Antigua and Barbuda,Male,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2016,Americas,Antigua and Barbuda,Both sexes,0.5 [0.4-0.7],0.536,0.375,0.743
Crude suicide rates (per 100 000 population),Published,2017,Americas,Antigua and Barbuda,Female,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2017,Americas,Antigua and Barbuda,Both sexes,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2017,Americas,Antigua and Barbuda,Male,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2018,Americas,Antigua and Barbuda,Both sexes,0.4 [0.3-0.5],0.38,0.26,0.539
Crude suicide rates (per 100 000 population),Published,2018,Americas,Antigua and Barbuda,Male,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2018,Americas,Antigua and Barbuda,Female,0.7 [0.5-1.0],0.734,0.503,1.04
Crude suicide rates (per 100 000 population),Published,2019,Americas,Antigua and Barbuda,Male,0.0 [0.0-0.0],0,0,0
Crude suicide rates (per 100 000 population),Published,2019,Americas,Antigua and Barbuda,Female,0.8 [0.5-1.1],0.757,0.516,1.08
Crude suicide rates (per 100 000 population),Published,2019,Americas,Antigua and Barbuda,Both sexes,0.4 [0.3-0.6],0.392,0.267,0.557
Crude suicide rates (per 100 000 population),Published,2000,Americas,Argentina,Male,15.2 [13.1-17.5],15.1758,13.0734,17.5025
Crude suicide rates (per 100 000 population),Published,2000,Americas,Argentina,Both sexes,9.1 [7.8-10.5],9.11,7.81,10.5419
Crude suicide rates (per 100 000 population),Published,2000,Americas,Argentina,Female,3.4 [2.9-4.0],3.38,2.85,3.98
Crude suicide rates (per 100 000 population),Published,2001,Americas,Argentina,Both sexes,10.3 [8.8-11.8],10.2532,8.8,11.8289
Crude suicide rates (per 100 000 population),Published,2001,Americas,Argentina,Male,16.9 [14.5-19.4],16.8796,14.5444,19.4026
Crude suicide rates (per 100 000 population),Published,2001,Americas,Argentina,Female,4.0 [3.4-4.7],4,3.38,4.69
Crude suicide rates (per 100 000 population),Published,2002,Americas,Argentina,Female,4.2 [3.6-4.9],4.22,3.57,4.94
Crude suicide rates (per 100 000 population),Published,2002,Americas,Argentina,Male,16.6 [14.4-19.1],16.6301,14.3739,19.0817
Crude suicide rates (per 100 000 population),Published,2002,Americas,Argentina,Both sexes,10.2 [8.8-11.8],10.2427,8.81,11.8058
Crude suicide rates (per 100 000 population),Published,2003,Americas,Argentina,Male,15.9 [13.8-25.6],15.9316,13.7693,25.5903
Crude suicide rates (per 100 000 population),Published,2003,Americas,Argentina,Female,3.8 [3.2-4.5],3.82,3.24,4.47
Crude suicide rates (per 100 000 population),Published,2003,Americas,Argentina,Both sexes,9.7 [8.4-14.7],9.7,8.35,14.7238
Crude suicide rates (per 100 000 population),Published,2004,Americas,Argentina,Both sexes,8.7 [7.5-10.0],8.72,7.52,10.0387
Crude suicide rates (per 100 000 population),Published,2004,Americas,Argentina,Male,14.2 [12.3-16.3],14.198,12.2866,16.2686
Crude suicide rates (per 100 000 population),Published,2004,Americas,Argentina,Female,3.6 [3.0-4.2],3.55,3.02,4.15
Crude suicide rates (per 100 000 population),Published,2005,Americas,Argentina,Female,3.6 [3.1-4.2],3.62,3.07,4.23
Crude suicide rates (per 100 000 population),Published,2005,Americas,Argentina,Both sexes,8.6 [7.4-15.9],8.62,7.43,15.9405
Crude suicide rates (per 100 000 population),Published,2005,Americas,Argentina,Male,13.9 [12.0-28.3],13.9082,12.0455,28.3315
Crude suicide rates (per 100 000 population),Published,2006,Americas,Argentina,Female,3.3 [2.8-13.2],3.27,2.78,13.1605
Crude suicide rates (per 100 000 population),Published,2006,Americas,Argentina,Male,14.2 [12.4-16.3],14.2387,12.3581,16.2596
Crude suicide rates (per 100 000 population),Published,2006,Americas,Argentina,Both sexes,8.6 [7.4-14.7],8.6,7.43,14.6667
Crude suicide rates (per 100 000 population),Published,2007,Americas,Argentina,Male,13.5 [11.8-22.4],13.5373,11.7573,22.4118
Crude suicide rates (per 100 000 population),Published,2007,Americas,Argentina,Female,3.3 [2.8-3.8],3.26,2.76,3.8
Crude suicide rates (per 100 000 population),Published,2007,Americas,Argentina,Both sexes,8.3 [7.1-12.8],8.25,7.14,12.8496
Crude suicide rates (per 100 000 population),Published,2008,Americas,Argentina,Female,3.3 [2.8-10.3],3.34,2.84,10.3117
Crude suicide rates (per 100 000 population),Published,2008,Americas,Argentina,Both sexes,8.7 [7.5-18.0],8.67,7.49,17.9781
Crude suicide rates (per 100 000 population),Published,2008,Americas,Argentina,Male,14.3 [12.4-26.1],14.2972,12.4003,26.0765
Crude suicide rates (per 100 000 population),Published,2009,Americas,Argentina,Male,13.9 [12.1-22.9],13.9381,12.088,22.9136
Crude suicide rates (per 100 000 population),Published,2009,Americas,Argentina,Both sexes,8.4 [7.3-13.1],8.44,7.28,13.0815
Crude suicide rates (per 100 000 population),Published,2009,Americas,Argentina,Female,3.2 [2.7-3.8],3.22,2.73,3.77
Crude suicide rates (per 100 000 population),Published,2010,Americas,Argentina,Both sexes,8.6 [7.4-14.7],8.55,7.38,14.733
Crude suicide rates (per 100 000 population),Published,2010,Americas,Argentina,Female,3.2 [2.7-3.7],3.16,2.68,3.7
Crude suicide rates (per 100 000 population),Published,2010,Americas,Argentina,Male,14.2 [12.3-26.4],14.2274,12.345,26.3727
Crude suicide rates (per 100 000 population),Published,2011,Americas,Argentina,Female,3.3 [2.8-3.9],3.31,2.8,3.87
Crude suicide rates (per 100 000 population),Published,2011,Americas,Argentina,Male,14.0 [12.2-23.1],14.0335,12.174,23.0892
Crude suicide rates (per 100 000 population),Published,2011,Americas,Argentina,Both sexes,8.5 [7.4-13.2],8.53,7.36,13.2249
Crude suicide rates (per 100 000 population),Published,2012,Americas,Argentina,Both sexes,9.1 [7.9-10.5],9.13,7.85,10.5132
Crude suicide rates (per 100 000 population),Published,2012,Americas,Argentina,Male,15.1 [13.1-17.3],15.1105,13.0655,17.3345
Crude suicide rates (per 100 000 population),Published,2012,Americas,Argentina,Female,3.5 [2.9-4.0],3.45,2.91,4.04
Crude suicide rates (per 100 000 population),Published,2013,Americas,Argentina,Female,3.2 [2.7-3.7],3.17,2.66,3.73
Crude suicide rates (per 100 000 population),Published,2013,Americas,Argentina,Both sexes,8.6 [7.3-9.9],8.56,7.33,9.88
Crude suicide rates (per 100 000 population),Published,2013,Americas,Argentina,Male,14.2 [12.3-16.4],14.2312,12.2523,16.36
Crude suicide rates (per 100 000 population),Published,2014,Americas,Argentina,Both sexes,9.3 [7.9-15.5],9.27,7.88,15.5241
Crude suicide rates (per 100 000 population),Published,2014,Americas,Argentina,Female,3.7 [3.1-4.4],3.71,3.1,4.39
Crude suicide rates (per 100 000 population),Published,2014,Americas,Argentina,Male,15.1 [12.9-27.2],15.1165,12.9088,27.2476
Crude suicide rates (per 100 000 population),Published,2015,Americas,Argentina,Both sexes,8.3 [7.0-13.0],8.3,6.99,12.9646
Crude suicide rates (per 100 000 population),Published,2015,Americas,Argentina,Male,13.6 [11.5-22.5],13.5922,11.493,22.5034
Crude suicide rates (per 100 000 population),Published,2015,Americas,Argentina,Female,3.3 [2.7-3.9],3.27,2.71,3.9
Crude suicide rates (per 100 000 population),Published,2016,Americas,Argentina,Female,3.1 [2.6-3.8],3.13,2.55,3.79
Crude suicide rates (per 100 000 population),Published,2016,Americas,Argentina,Both sexes,8.3 [6.9-9.8],8.27,6.88,9.81
Crude suicide rates (per 100 000 population),Published,2016,Americas,Argentina,Male,13.7 [11.4-16.1],13.6801,11.4245,16.1364
Crude suicide rates (per 100 000 population),Published,2017,Americas,Argentina,Both sexes,8.9 [7.3-10.7],8.86,7.25,10.652
Crude suicide rates (per 100 000 population),Published,2017,Americas,Argentina,Female,3.5 [2.8-4.3],3.54,2.84,4.34
Crude suicide rates (per 100 000 population),Published,2017,Americas,Argentina,Male,14.5 [11.9-17.3],14.4612,11.8871,17.2902
Crude suicide rates (per 100 000 population),Published,2018,Americas,Argentina,Male,15.1 [12.2-18.3],15.0598,12.1932,18.2864
Crude suicide rates (per 100 000 population),Published,2018,Americas,Argentina,Both sexes,9.2 [7.4-11.2],9.17,7.39,11.1757
Crude suicide rates (per 100 000 population),Published,2018,Americas,Argentina,Female,3.6 [2.8-4.4],3.56,2.82,4.41
Crude suicide rates (per 100 000 population),Published,2019,Americas,Argentina,Male,13.7 [10.9-16.8],13.6713,10.9159,16.8207
Crude suicide rates (per 100 000 population),Published,2019,Americas,Argentina,Female,3.3 [2.6-4.2],3.32,2.59,4.17
Crude suicide rates (per 100 000 population),Published,2019,Americas,Argentina,Both sexes,8.4 [6.7-10.3],8.37,6.65,10.3396
Crude suicide rates (per 100 000 population),Published,2000,Europe,Armenia,Female,2.0 [1.5-2.5],1.95,1.48,2.52
Crude suicide rates (per 100 000 population),Published,2000,Europe,Armenia,Both sexes,3.4 [2.7-4.3],3.41,2.69,4.28
Crude suicide rates (per 100 000 population),Published,2000,Europe,Armenia,Male,5.1 [4.1-6.3],5.07,4.06,6.26
Crude suicide rates (per 100 000 population),Published,2001,Europe,Armenia,Male,5.2 [4.1-6.4],5.17,4.13,6.44
Crude suicide rates (per 100 000 population),Published,2001,Europe,Armenia,Both sexes,3.1 [2.5-3.9],3.13,2.47,3.94
Crude suicide rates (per 100 000 population),Published,2001,Europe,Armenia,Female,1.3 [1.0-1.7],1.33,1.01,1.73
Crude suicide rates (per 100 000 population),Published,2002,Europe,Armenia,Male,5.9 [4.7-7.4],5.92,4.73,7.35
Crude suicide rates (per 100 000 population),Published,2002,Europe,Armenia,Female,1.3 [0.9-1.6],1.26,0.945,1.64
Crude suicide rates (per 100 000 population),Published,2002,Europe,Armenia,Both sexes,3.5 [2.7-4.3],3.45,2.72,4.32
Crude suicide rates (per 100 000 population),Published,2003,Europe,Armenia,Both sexes,2.6 [2.1-3.3],2.62,2.07,3.29
Crude suicide rates (per 100 000 population),Published,2003,Europe,Armenia,Female,1.1 [0.8-1.4],1.1,0.838,1.42
Crude suicide rates (per 100 000 population),Published,2003,Europe,Armenia,Male,4.3 [3.5-5.4],4.34,3.45,5.41
Crude suicide rates (per 100 000 population),Published,2004,Europe,Armenia,Both sexes,4.0 [3.2-5.0],4.02,3.17,5.03
Crude suicide rates (per 100 000 population),Published,2004,Europe,Armenia,Female,2.1 [1.6-2.6],2.05,1.55,2.64
Crude suicide rates (per 100 000 population),Published,2004,Europe,Armenia,Male,6.2 [5.0-7.7],6.24,4.99,7.72
Crude suicide rates (per 100 000 population),Published,2005,Europe,Armenia,Male,6.6 [5.3-8.2],6.63,5.32,8.18
Crude suicide rates (per 100 000 population),Published,2005,Europe,Armenia,Female,2.1 [1.6-2.7],2.12,1.61,2.72
